mybidmatch_title,mybidmatch_agency,mybidmatch_source_file,mybidmatch_source_url,mybidmatch_category_or_lane,resolution_status,matched_notice_id,matched_govcon_title,matched_govcon_agency,similarity_score,reason,recommended_next_action
"""Freedom 250"" Public Events and Outreach Support, U.S. Embassy S...",STATE,mybidmatch_daily_2026-05-08.html,https://mybidmatch.outreachsystems.com/article?doc=1AFF29E2-2695-4A40-93AC-9EA8B254143B&seq=2,marketing_communications,Needs Manual Lookup,19GE5026Q0065,"""Freedom 250"" Public Events and Outreach Support, U.S. Embassy Seoul, South Korea","STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.ACQUISITIONS - RPSO FRANKFURT",0.812,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
BUNKER HILL 251st EVENT MANAGEMENT SERVICES,INTERIOR,mybidmatch_daily_2026-05-08.html,https://mybidmatch.outreachsystems.com/article?doc=1AFF29E2-2695-4A40-93AC-9EA8B254143B&seq=3,marketing_communications,Duplicate / Already Covered,140P4326Q0028,R--BUNKER HILL 251st EVENT MANAGEMENT SERVICES,"INTERIOR, DEPARTMENT OF THE.NATIONAL PARK SERVICE.NER SERVICES MABO (43000)",1.000,"Matched existing triage/review-pack notice via similar-title flag; title=1.00, agency=1.00.",Use existing GovCon Scout record
Termite Treatment & Fumigation Services,DEPT OF DEFENSE,mybidmatch_daily_2026-05-08.html,https://mybidmatch.outreachsystems.com/article?doc=1AFF29E2-2695-4A40-93AC-9EA8B254143B&seq=6,pest_control,Duplicate / Already Covered,W912CN-26-Q-A011,Termite Treatment & Fumigation Services,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-OO.413TH CSB.0413 AQ HQ     RCO-HI,1.000,"Matched existing triage/review-pack notice via similar-title flag; title=1.00, agency=1.00.",Use existing GovCon Scout record
Janitorial Services - Mercedes,INTERNATIONAL BOUNDARY AND WATER COMMISSION: US-MEXICO,mybidmatch_daily_2026-05-08.html,https://mybidmatch.outreachsystems.com/article?doc=1AFF29E2-2695-4A40-93AC-9EA8B254143B&seq=7,janitorial,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
CTPAT Outreach and Communication,HOMELAND SECURITY,mybidmatch_daily_2026-05-08.html,https://mybidmatch.outreachsystems.com/article?doc=1AFF29E2-2695-4A40-93AC-9EA8B254143B&seq=21,marketing_communications,Duplicate / Already Covered,05072026,CTPAT Outreach and Communication,"HOMELAND SECURITY, DEPARTMENT OF.US CUSTOMS AND BORDER PROTECTION.BORDER ENFORCEMENT CONTRACTING DIVISION",1.000,"Matched existing triage/review-pack notice via similar-title flag; title=1.00, agency=1.00.",Use existing GovCon Scout record
"ADVERTISING, MARKETING, PUBLIC RELATIONS & CREATIVE SERVICES",Idaho - Division of Purchasing (IPRO),mybidmatch_daily_2026-05-08.html,https://mybidmatch.outreachsystems.com/article?doc=1AFF29E2-2695-4A40-93AC-9EA8B254143B&seq=25,marketing_communications,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
17 (RFP 26-17 General Marketing Services),Pennsylvania - Pittsburgh Regional Transit RFP,mybidmatch_daily_2026-05-08.html,https://mybidmatch.outreachsystems.com/article?doc=1AFF29E2-2695-4A40-93AC-9EA8B254143B&seq=27,marketing_communications,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Digital Marketing,California - California Purchasing Group,mybidmatch_daily_2026-05-08.html,https://mybidmatch.outreachsystems.com/article?doc=1AFF29E2-2695-4A40-93AC-9EA8B254143B&seq=34,marketing_communications,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Australia New Zealand Public Relations And Marketing Services,Texas - Texas Purchasing Group,mybidmatch_daily_2026-05-08.html,https://mybidmatch.outreachsystems.com/article?doc=1AFF29E2-2695-4A40-93AC-9EA8B254143B&seq=41,marketing_communications,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
Digital Marketing (EDWOSB),DEPT OF DEFENSE,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=3,marketing_communications,Duplicate / Already Covered,W912LA26QA010,Digital Marketing (EDWOSB),DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO CA.USPFO CA PROCUREMENT.W7MX USPFO ACTIVITY CA ARNG,1.000,"Matched existing triage/review-pack notice via similar-title flag; title=1.00, agency=1.00.",Use existing GovCon Scout record
GRC Janitorial Services,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=7,janitorial,Needs Manual Lookup,19SF5026Q0028,Janitorial Services,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.US EMBASSY PRETORIA",0.628,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
Western Oregon Service Unit Grounds Maintenance,HEALTH AND HUMAN SERVICES,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=8,facilities_services,Needs Manual Lookup,36C25726Q0483,Ground Maintenance Services,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.257-NETWORK CONTRACT OFFICE 17 (36C257)",0.492,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
Ely Ranger District Janitorial,AGRICULTURE,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=9,janitorial,Needs Manual Lookup,127EAY26Q0060,Monterey Ranger District Janitorial,"AGRICULTURE, DEPARTMENT OF.FOREST SERVICE.USDA-FS, CSA SOUTHWEST 1",0.807,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
HARB Grounds Maintenance Services,DEPT OF DEFENSE,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=11,facilities_services,Needs Manual Lookup,36C25726Q0483,Ground Maintenance Services,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.257-NETWORK CONTRACT OFFICE 17 (36C257)",0.621,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
Marienville Ranger District Janitorial Services,AGRICULTURE,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=14,janitorial,Possible GovCon Scout Match,127EAY26Q0060,Monterey Ranger District Janitorial,"AGRICULTURE, DEPARTMENT OF.FOREST SERVICE.USDA-FS, CSA SOUTHWEST 1",0.850,"Strong title similarity but agency confirmation is weak or missing; title=0.82, agency=1.00.",Search SAM.gov by exact title
Music Video Production,STATE,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=15,marketing_communications,Duplicate / Already Covered,19MY3026Q0011,Music Video Production,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.US EMBASSY KUALA LUMPUR",1.000,"Matched existing triage/review-pack notice via similar-title flag; title=1.00, agency=1.00.",Use existing GovCon Scout record
Provide Transportation Services for Public Event -,INTERIOR,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=19,marketing_communications,Needs Manual Lookup,,,,,No conservative local GovCon Scout match found.,Manually open MyBidMatch source and locate notice ID
Great Falls College MSU Unified Media Buying Digital Advertising...,Montana - Montana Acquisition & Contracting System eMACS,mybidmatch_daily_2026-05-09.html,https://mybidmatch.outreachsystems.com/article?doc=FF08B7A0-2730-4F2F-861D-F2433CE2F117&seq=32,marketing_communications,State/Local/Non-SAM Lead,,,,,"Agency/source looks like state, local, cooperative purchasing, or non-SAM origin.",Treat as state/local lead
