source,notice_id,title,agency,route,triage_status,processed_status,sources_sought_status,manual_review_status,usaspending_status,pricing_status,bid_price_sanity_status,mybidmatch_resolution_status,recommended_next_action,priority,last_updated,analysis_packet_path,decision_report_path,compliance_matrix_path,pricing_schedule_path,pricing_table_path,usaspending_report_path,bid_price_sanity_path,sources_sought_plan_path,manual_review_path
GovCon Scout,36C26126Q0680,S207--Integrated Pest Management Services,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.261-NETWORK CONTRACT OFFICE 21 (36C261)",sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,reports/analysis_packets/36C26126Q0680.md,,,,,,,,
GovCon Scout,W15QKN26QA064,"W15QKN26QA064 Custodial Services in New Kensington, PA (PA067)",DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-NJ.W6QK ACC-PICA,not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,HE125426QE041,Fort Campbell Integrated Pest Management (IPM) Services,DEPT OF DEFENSE.DEPT OF DEFENSE EDUCATION ACTIVITY (DODEA).DOD EDUCATION ACTIVITY,solicitation,Processed Successfully,processed,not available,not available,report exists,pricing extracted,Proceed Only After Vendor/Subcontractor Quote,,Get pest-control subcontractor quote before pricing.,high,2026-05-23 02:30:03,reports/analysis_packets/HE125426QE041.md,reports/opportunity_reviews/HE125426QE041_decision_report.md,reports/opportunity_reviews/HE125426QE041_compliance_matrix.md,reports/pricing/HE125426QE041_pricing_schedule.md,reports/pricing/HE125426QE041_pricing_table.csv,reports/market_intel/HE125426QE041_usaspending_intel.md,reports/pricing/HE125426QE041_bid_price_sanity.md,,
GovCon Scout,36C78626Q50174,"Pest Control (Geese Mitigation) Services, Ft Logan National Cemetery","VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.NATIONAL CEMETERY ADMIN (36C786)",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,36C78626Q50186,"Pest Control Services, Houston National Cemetery","VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.NATIONAL CEMETERY ADMIN (36C786)",not available,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,36C25726Q0539,Integrated Pest Management Services - STX VAMC,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.257-NETWORK CONTRACT OFFICE 17 (36C257)",sources_sought,not available,not available,not available,not available,not run,not available,not run,,Review locally before taking further action.,not available,2026-05-23 02:30:03,,,,,,,,,
GovCon Scout,FA254926EISTRFI,STARCOM Delt 1 Enlisted Initial Skills Training,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.SPACE TRAINING AND READINESS COMMAND.FA2549 STARCOM CONTRACTING PK,sources_sought,Sources Sought Plan Generated,not available,plan generated,manual review report exists,not run,not available,not run,,Draft agency questions or sources-sought response.,medium,2026-05-23 02:30:03,reports/analysis_packets/FA254926EISTRFI.md,,,,,,,reports/sources_sought/FA254926EISTRFI_sources_sought_plan.md,reports/manual_review/FA254926EISTRFI_manual_review.md
GovCon Scout,12639526Q0148,"Janitorial Services for USDA, APHIS, PPQ in Avoca, NY","AGRICULTURE, DEPARTMENT OF.ANIMAL AND PLANT HEALTH INSPECTION SERVICE.MRPBS MINNEAPOLIS MN",solicitation,Manual Review,not available,not available,manual review report exists,not run,not available,not run,,"Review manual-review report and decide retry, manual lookup, or pass.",low,2026-05-23 02:30:03,reports/analysis_packets/12639526Q0148.md,,,,,,,,reports/manual_review/12639526Q0148_manual_review.md
GovCon Scout,W912BV26QA059,Tulsa Resident Office Janitorial Services,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTHWESTERN.ENDIST TULSA.W076 ENDIST TULSA,solicitation,Processed Successfully,processed,not available,manual review report exists,report exists,not available,Pass / Not Priceable Yet,,Park/pass until pricing package or local vendor quote exists.,high,2026-05-23 02:30:03,reports/analysis_packets/W912BV26QA059.md,reports/opportunity_reviews/W912BV26QA059_decision_report.md,reports/opportunity_reviews/W912BV26QA059_compliance_matrix.md,,,reports/market_intel/W912BV26QA059_usaspending_intel.md,reports/pricing/W912BV26QA059_bid_price_sanity.md,,reports/manual_review/W912BV26QA059_manual_review.md
GovCon Scout,1240BD26Q0051,"Janitorial Services, Newport Ranger Station","AGRICULTURE, DEPARTMENT OF.FOREST SERVICE.USDA-FS, CSA NORTHWEST 2",solicitation,Manual Review,not available,not available,manual review report exists,not run,not available,not run,,"Review manual-review report and decide retry, manual lookup, or pass.",low,2026-05-23 02:30:03,reports/analysis_packets/1240BD26Q0051.md,,,,,,,,reports/manual_review/1240BD26Q0051_manual_review.md
GovCon Scout,75H71526Q00017,"Janitorial Services for the Indian Health Service, Lockport Service Unit","HEALTH AND HUMAN SERVICES, DEPARTMENT OF.INDIAN HEALTH SERVICE.NASHVILLE AREA INDIAN HEALTH SVC",solicitation,Manual Review,not available,not available,manual review report exists,not run,not available,not run,,"Review manual-review report and decide retry, manual lookup, or pass.",low,2026-05-23 02:30:03,reports/analysis_packets/75H71526Q00017.md,,,,,,,,reports/manual_review/75H71526Q00017_manual_review.md
GovCon Scout,1305M326Q0207,"JANITORIAL SERVICES AT NWS IN GRAND RAPIDS, MI","COMMERCE, DEPARTMENT OF.NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION.DEPT OF COMMERCE NOAA",solicitation,Manual Review,not available,not available,manual review report exists,not run,not available,not run,,"Review manual-review report and decide retry, manual lookup, or pass.",low,2026-05-23 02:30:03,reports/analysis_packets/1305M326Q0207.md,,,,,,,,reports/manual_review/1305M326Q0207_manual_review.md
GovCon Scout,140FS226Q0112,S--NM VALLE DE ORO NWR JANITORIAL SERVICES,"INTERIOR, DEPARTMENT OF THE.US FISH AND WILDLIFE SERVICE.FWS, SAT TEAM 2",solicitation,Manual Review,not available,not available,manual review report exists,not run,not available,not run,,"Review manual-review report and decide retry, manual lookup, or pass.",low,2026-05-23 02:30:03,reports/analysis_packets/140FS226Q0112.md,,,,,,,,reports/manual_review/140FS226Q0112_manual_review.md
GovCon Scout,140FS126Q0097,CA-CA/NV FHC-JANITORIAL SERVICES,"INTERIOR, DEPARTMENT OF THE.US FISH AND WILDLIFE SERVICE.FWS, SAT TEAM 1",solicitation,Manual Review,not available,not available,manual review report exists,not run,not available,not run,,"Review manual-review report and decide retry, manual lookup, or pass.",low,2026-05-23 02:30:03,reports/analysis_packets/140FS126Q0097.md,,,,,,,,reports/manual_review/140FS126Q0097_manual_review.md
GovCon Scout,127EAT26Q0061,"Amendment 1 - Grindstone Pest & Rodent Control Treatment Services, Mendocino NF","AGRICULTURE, DEPARTMENT OF.FOREST SERVICE.USDA FOREST SERVICE",solicitation,Manual Review,not available,not available,manual review report exists,not run,not available,not run,,"Review manual-review report and decide retry, manual lookup, or pass.",low,2026-05-23 02:30:03,reports/analysis_packets/127EAT26Q0061.md,,,,,,,,reports/manual_review/127EAT26Q0061_manual_review.md
GovCon Scout,89243326QFE000527,"F--RFQ Albany, OR Pest Control","ENERGY, DEPARTMENT OF.ENERGY, DEPARTMENT OF.NATIONAL ENERGY TECHNOLOGY LABORATORY",solicitation,Manual Review,not available,not available,manual review report exists,not run,not available,not run,,"Review manual-review report and decide retry, manual lookup, or pass.",low,2026-05-23 02:30:03,reports/analysis_packets/89243326QFE000527.md,,,,,,,,reports/manual_review/89243326QFE000527_manual_review.md
GovCon Scout,NBSFS_RFI_0001,NBSFS Server and Services Modernization,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE LIFE CYCLE MANAGEMENT CENTER.FA2835 AFLCMC HANSCOM PZI,sources_sought,Sources Sought Plan Generated,not available,plan generated,not available,not run,not available,not run,,Draft agency questions or sources-sought response.,medium,2026-05-23 02:30:03,reports/analysis_packets/NBSFS_RFI_0001.md,,,,,,,reports/sources_sought/NBSFS_RFI_0001_sources_sought_plan.md,
GovCon Scout,FA452826KH0001,Virtual Environment Trainer,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE GLOBAL STRIKE COMMAND.FA4528  5 CONS,sources_sought,Sources Sought Plan Generated,not available,plan generated,not available,not run,not available,not run,,Draft agency questions or sources-sought response.,medium,2026-05-23 02:30:03,reports/analysis_packets/FA452826KH0001.md,,,,,,,reports/sources_sought/FA452826KH0001_sources_sought_plan.md,
